"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"975","mz734.46947rt3.14","734.46947","3.14","4177","","0","0.644219908762448","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","15","733.4612412","733","splash10-0a4i-0900000000-2eb11cf954a1b785f42a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105410","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","5647","","0","0.481672981265409","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","2","733.4612412","733","splash10-0a4i-0900000000-b11e26802dca28ea88f0","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105404","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","5945","","0","0.693567141141519","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","30","733.4612412","733","splash10-0a4i-0900050000-384be6aea77691ca18d6","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105409","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","6100","","0","0.710036821437689","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","23","733.4612412","733","splash10-0a4i-0900010000-151056f2eb6a2c14eb27","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","Ramp 30.5-45.7 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-Athens_Univ-AU105406","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","6270","","0","0.51314625914969","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","3","733.4612412","733","splash10-0a7i-0900070700-45f1a3bf3aac26069507","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","20 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105402","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","7144","","0","0.437103934025118","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","1","733.4612412","733","splash10-0a4i-0900000000-5ea1e94063a49c0d6ddb","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","50 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105405","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","7165","","0","0.602972157591371","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","38","733.4612412","733","splash10-057i-0300090600-fddec62a635a04bdb177","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","20 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105408","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","7667","","0","0.608495399330706","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","10","733.4612412","733","splash10-0a4i-0900000000-d2c062c5b8d1075510f0","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","50 eV","ULGZDMOVFRHVEP-RWJQBGPGSA-N","Bruker maXis Impact","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Athens_Univ-AU105411","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","8894","","0","0.579584889002159","","8","733.4612","733","splash10-05o0-9600000000-5fd555ac6d15b911785d","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","80","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108081","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","9011","","0","0.558231939215794","","12","733.4612","733","splash10-056r-0200090300-8da6949ed1dc20a96638","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108078","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","10828","","0","0.409265575414635","","6","733.4612","733","splash10-001i-9100000000-da15abfd3e941cda676b","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","110","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108088","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","11760","","0","0.721280105908179","","18","733.4612","733","splash10-0a6r-0900060000-d851cabcb4a5ed659d0a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108076","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","12632","","0","0.518751408366284","","7","733.4612","733","splash10-001i-9200000000-42097342ab2509642581","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","100","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108077","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","13531","","0","0.619387339447374","","9","733.4612","733","splash10-05o0-7900000000-905fbbdbb36043dbba93","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","70","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108086","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","13802","","0","0.725702188492254","","13","733.4612","733","splash10-0aor-3900000000-0238799f976fd5054519","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","60","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108075","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","14001","","0","0.737304764828214","","13","733.4612","733","splash10-0a4i-1900010000-3be385eed1bf475315f3","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","50","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108085","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","18507","","0","0.715546387207596","","16","733.4612","733","splash10-0a6r-1900080300-0b914480b223afd6d77a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108080","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","19185","","0","0.546019732913246","","7","733.4612","733","splash10-00lr-9400000000-3d54d547f4ced86d732d","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","90","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108087","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","34210","","0","0.578366836665486","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-0a59-4900000000-1cb488a53f50cba638cf","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018903","Parent=734.4685","Erythromycin","omu305"
"975","mz734.46947rt3.14","734.46947","3.14","37959","","0","0.535911095271325","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-001i-9700000000-239fd7095409362c75bc","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","45 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018904","Parent=734.4685","Erythromycin","omu305"
